SensorId, QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g)
4.0,0.68449998,-0.51949996,-0.38479999,-0.33660001,-0.012,-0.003,0.0
4.0,0.68449998,-0.5194,-0.38509998,-0.33660001,-0.01,-0.001,0.0
4.0,0.68439996,-0.51929998,-0.38529998,-0.33660001,-0.007,0.001,-0.003
4.0,0.68439996,-0.51919997,-0.3854,-0.33660001,0.0,0.003,-0.003
4.0,0.68430001,-0.51910001,-0.3856,-0.33669999,0.008,0.002,-0.005
4.0,0.68430001,-0.51919997,-0.3856,-0.33669999,0.014,0.004,-0.005
4.0,0.68430001,-0.51919997,-0.3856,-0.33660001,0.015,0.008,-0.005
4.0,0.68430001,-0.51919997,-0.3856,-0.33649999,0.01,0.011,-0.005
4.0,0.68439996,-0.51919997,-0.38569999,-0.3364,0.009,0.01,-0.007
4.0,0.68439996,-0.51919997,-0.38569999,-0.33629999,0.008,0.008,-0.008
4.0,0.68430001,-0.51929998,-0.38569999,-0.33629999,0.01,0.004,-0.005
4.0,0.68419999,-0.51929998,-0.38569999,-0.3364,0.014,0.008,-0.005
4.0,0.68419999,-0.51929998,-0.38569999,-0.33649999,0.017,0.009,-0.004
4.0,0.68409997,-0.51929998,-0.38569999,-0.33669999,0.016,0.004,-0.003
4.0,0.68399996,-0.5194,-0.3858,-0.33679998,0.013,0.001,-0.006
4.0,0.6839,-0.5194,-0.3858,-0.3369,0.01,0.0,-0.003
4.0,0.68379998,-0.5194,-0.3858,-0.33699998,0.009,0.002,-0.002
4.0,0.68369997,-0.5194,-0.38589999,-0.3371,0.01,0.008,-0.003
4.0,0.68369997,-0.51929998,-0.38589999,-0.33719999,0.01,0.009,-0.002
4.0,0.68369997,-0.51929998,-0.38589999,-0.3373,0.01,0.012,-0.003
4.0,0.68360001,-0.51929998,-0.38599998,-0.33739999,0.009,0.01,-0.001
4.0,0.68360001,-0.51929998,-0.38589999,-0.33750001,0.01,0.005,-0.001
4.0,0.68349999,-0.51929998,-0.38589999,-0.33769998,0.013,0.002,0.0
4.0,0.68339998,-0.51929998,-0.3858,-0.3378,0.011,0.001,0.002
4.0,0.68339998,-0.51929998,-0.3858,-0.338,0.009,0.004,0.005
4.0,0.68339998,-0.51919997,-0.3858,-0.33809999,0.006,0.004,0.009
4.0,0.68339998,-0.51919997,-0.38569999,-0.3382,0.004,0.002,0.01
4.0,0.68349999,-0.51910001,-0.3856,-0.33840001,0.005,0.001,0.012
4.0,0.68349999,-0.51910001,-0.38549998,-0.33840001,0.007,0.001,0.012
4.0,0.68360001,-0.51919997,-0.3854,-0.33829999,0.009,0.002,0.011
